name,status
Department of Health and Human Services,closed
Codecademy,closed
ONtheGO Platforms,closed
SavvySystems,closed
AdviceIQ,closed
trecker.com,closed
PayPerks,operating
JML Optical Industries,closed
Fortscale,closed
"Sonavex, Inc.",closed
Leostream,operating
Prana Essentials,closed
ProTenders,operating
Crowdcare,closed
HealthPlotter,closed
Servigistics,operating
OYO Rooms,closed
Fliqz,operating
Veratect,closed
Couchsurfing,closed
PrimeWire,operating
Tradeos,closed
"Economic Index Co.,Ltd.",closed
bettercodes.org,closed
"redhotMAYO, Inc",operating
Swapdom,closed
Quest Discovery,operating
V.I.O.,closed
Cahootify,closed
Kid Bunch,closed
Efty,closed
Twisto Payments (Twisto.cz),closed
Easyrent.com,closed
Harvard University,closed
Embo Medical,closed
Target Software,closed
Anyvite,operating
ChinaNetCloud,closed
Bulb,closed
Learning Games Studios,closed
Synapse Wireless,operating
Guardion Health Sciences,closed
On Demand Therapeutics,operating
L.E.S.S.,closed
Render Pictures Entertainment,closed
Deyor Rooms,closed
DataNitro,closed
DockPHP,closed
WritePath,operating
Mobile Service Pros,closed
Data.com International,closed
DaoliCloud,closed
PsychArmor,closed
Pidgon,closed
ActBlue,operating
MyBenefitSource,closed
Tissue Regeneration,closed
Compoze,closed
Pole Star,closed
Bigvest,closed
Savision,operating
IntraOp Medical,operating
Wordlock,closed
Syft,closed
CMGE,closed
Shayne Foods,closed
Joylux,closed
AppNexus,closed
Worksoft,operating
Venneos,closed
VitaFlavor,closed
FlatClub,closed
CoVenture,closed
Priceonomics,closed
Inkventors,closed
Brazzlebox,closed
Kuaizi Tech,closed
Amplify.LA,closed
ESP Pharma,operating
UniSmart,closed
Bricksolve,closed
TableTime,closed
if(we),closed
SIPP eco beverage co,closed
Lapio,closed
Kudos,closed
Planet Metrics,closed
Clean Energy Systems,operating
Keepstream,closed
AutoGraph,closed
introNetworks,operating
Thistle,closed
Open Listings,closed
StrangeLogic,operating
Thington,closed
42Networks,operating
Neater Pet Brands,operating
5 Screens Media,closed
Ingenios Health,closed
Play Megaphone,operating
BCSphere,closed
GreenBytes,operating
Addepar,operating
AppyParking,closed
Viamet Pharmaceuticals,closed
"LinkSmart, Inc.",closed
SportStream,closed
Forward Financial Technologies,closed
XD Nutrition,closed
Crate Canada,closed
Petronics,closed
Everyware Global,closed
Rome2rio,closed
Ameritox,operating
Symbiomix Therapeutics,closed
Splashscore,closed
Sensus Energy,closed
You Know Watt,closed
Validus Technologies Corporation,operating
Urbem Media,closed
ArcScan,closed
Grupo Phoenix,closed
Objectworld Communications,operating
TraceWave GmbH,closed
ActSocial,operating
Balakam,closed
Vivotech,operating
Propstack,closed
Imaging Automation,operating
DigitalGlobe,operating
iBloom Technologies,closed
ShareRails,closed
Pulsate,closed
Entomo,operating
Accent Custom Finishings & Design Center,closed
Kluster,operating
Vision Sciences,operating
Opal Labs,closed
Customer Alliance,closed
Marshall Wace,closed
Scoopshot,closed
Ayasdi,closed
Claro,closed
Cutetown,closed
NerdWallet,operating
archify,closed
Dot Com Zambia,operating
UsMeU LLC,closed
Spark Software,closed
PREPit,closed
Inclinix,closed
SquareOne Mail,closed
PaperKarma,closed
Tipser,closed
Resource Guru,closed
Eisenworld,operating
I Like My Waitress,closed
Fresh Nation,closed
Domob,closed
BoxCat,closed
Simpleshow,operating
J&V Big Game Outfitters,closed
Nimbus Therapeutics,operating
UnitesUs,closed
Caribou Bay Retreat,closed
iConclude,operating
TruHearing,closed
Signostics,closed
Telcom Global Solutions,closed
Chalet Tech,operating
ZAP,operating
StyleZen,closed
"mobywize, inc.",closed
seeusoon.io,closed
EasyProperty,closed
Intrinsity,operating
Activity Stream,closed
BuyRentKenya.com,closed
Shaker,closed
Moy Univer,closed
Standard Renewable Energy,closed
Tytanium Ideas,closed
Siri,operating
Click4Ride,closed
Sentec Pte Ltd,closed
Synup,closed
NxtPhase,operating
AsthmaMD,closed
BetTech Gaming,operating
BuildingSearch.com,operating
Indybo,closed
behaview,closed
Capee group,operating
EnergyClimate Solutions,operating
iubenda,closed
Innoverne,closed
meQuilibrium,closed
Phthisis Diagnostics,closed
VaxInnate,operating
Fundgrazing,operating
Lambda OpticalSystems,operating
MediSens,closed
XPlace,operating
VikingCars,closed
Ascension Technology Group,closed
Orthobond,closed
Signature Genomic Laboratories,closed
Fineline,closed
GoodPeople,closed
Illumagear,closed
Keona Health,closed
BlackLocus,closed
Structural Research and Analysis Corporation,operating
Newspepper,operating
Sunshine Heart,closed
iCook.tw,closed
FanBoom,closed
C3 Metrics,operating
NuVista Energy,closed
HipLogiq,closed
Flypay,closed
MyUnifood,closed
Riboxx,closed
ShareThis,closed
Autodisplay,operating
LocoX.com,closed
Mobile Card,closed
SpectralCast,closed
Step to the future,closed
Code On Network Coding,closed
iamcompany,closed
Caregivers,operating
Hydration Labs,closed
The Multiverse Network,operating
Carbylan Therapeutics,closed
Sofie Biosciences,operating
Moving Off Campus,closed
Better Finance,operating
TheCreator.ME,closed
Gloople,closed
Digital Media Broadcast,operating
Onepager,closed
Nevo Energy,closed
Contactually,closed
Poq,closed
ThermoLift,closed
Tufin,closed
NanoFlex Power Corporation,operating
Car Guy Nation,closed
ShopText,operating
B1bl3Shares LLC,closed
Alation,closed
Microbial Solutions,closed
Darwin Lab,closed
Faaborg Pharma,closed
Owlr,closed
Teklatech,operating
AfterSteps,closed
Flyby Media,closed
National Banana,closed
Inkive,closed
Delirium,operating
Think Global,closed
Blissful Feet Dance Studio,closed
Presence Online,closed
Mitokyne,closed
Hootsuite,operating
ID.me,closed
Folica,operating
HireXperience,operating
Cover Lockscreen,closed
DeltaDNA,closed
Comply7,closed
Aristotl,closed
Talnts,closed
get2play,closed
LNTS,closed
Pocket Explorers,closed
Chrono24.com,closed
LinguaLeo,closed
Anunta Technology Management Services,closed
Shopo,closed
CivicSolar,closed
XOJET,operating
ToneTag,closed
Mailjet,closed
Shicoh Engineering,operating
Voyager Therapeutics,closed
Pachyderm,closed
The Mighty,closed
IXI Mobile,operating
Matchbook,closed
ihush.com,operating
Wisboo,closed
Blue River Technology,closed
Dowley Security Systems,operating
GenSpera,closed
advocado,closed
Energy Surety Partners,closed
Actona Technologies,operating
Trading Ticket,closed
EQUITYMULTIPLE,closed
Mark Medical,closed
eCredit,operating
Blueheath Holdings,operating
Co-Work,operating
ENDOVALVE,operating
Confer Technologies,closed
Calithera Biosciences,closed
Tyres on the Drive,closed
I Move You,closed
Maysound,closed
Eluha,closed
Truevision,closed
ATOMOO,operating
Gift Card Impressions,operating
Thalmic Labs,closed
ShelfFlip,closed
Exagan,closed
Mambu,closed
Knox Media Hub,closed
Experiment,closed
Benaissance,operating
Flex Biomedical,operating
Netsket,operating
LittleFoot Energy Finance,closed
FClub,closed
Guided Delivery Systems,operating
Quackenworth,closed
IncludeFitness,operating
MedCity News,operating
New River Innovation,operating
THE MELT,operating
Dynamixyz,closed
Acision,operating
QuadROI,closed
Embark,closed
mindSHIFT Technologies,operating
Affineti Biologics,closed
BlueSwarm,operating
Makstr,closed
Skoove,closed
AvidRetail,closed
Snizl Ltd,closed
Amitive,operating
VeedMe,closed
Digidentity,operating
Onaro,operating
Gliph,closed
Stella & Dot,operating
Elemental Enzymes,closed
Rooftop Media,operating
eCampus Tutors,closed
Wuhan Yunfeng Renewable Resources,operating
Priccut,closed
apta.me,closed
Baoku,closed
Amagi Media Labs,operating
Page365,closed
VivaReal,closed
Truefit,closed
Impact Consulting,operating
iPowow,closed
Isogenica,operating
Huaxia Dairy Farm,closed
Tangerine Power,closed
LocalMaven.com dba RealtyMaven.com,closed
Naviscan,operating
The App3,closed
Odojo,operating
Sonopia,operating
Fast Orientation,closed
Bionaut Pharmaceuticals,operating
Integrated Medical Partners,operating
Metrigo,closed
TradeFoxx,closed
Income&,closed
Tasktop Technologies,closed
Mistral Solutions,operating
OPAL Therapeutics,closed
Activaero,closed
Financial Guard,closed
Electrolytic Ozone,operating
CodeNxt Web Technologies Private Limited,closed
CURRENT,closed
NeurOptics,closed
Loudeye,operating
Chalk,closed
CrowdStreet,closed
Sierra House Cookies,closed
Belancer.com,closed
linkedFA,closed
Greengate Power,closed
FoodText,operating
News Republic,operating
BT Pharma,closed
WonderLuk,closed
Stream.io Inc,closed
JeNu Biosciences,operating
Angel Medical Group,closed
OptAim,closed
Gimlet Media,closed
Columbia Property Managers,closed
Ulabox,closed
NI2,closed
Izzy Money,closed
Van Ackeren Consulting,closed
Envio Networks,operating
WebVet,operating
MNG International Investments,closed
HelloTel,closed
cisimple,closed
G-KEEP,closed
OKpanda,closed
Noitom,closed
Melon Power,closed
RetroSense Therapeutics,operating
Showpad,closed
Jelly HQ,closed
Social Health Innovations,closed
"Funding Wonder, Inc.",closed
eVinyard,closed
Puick,closed
Kukunu,operating
MedWhat,closed
PINC Solutions,closed
Easy Khaana,closed
Immerse Learning,closed
Interset,closed
OGIO International,operating
Procyrion,closed
iKoa,closed
Ediply,closed
Tarena,operating
NexGen Storage,closed
Socrata,closed
Getourguide,closed
Picmonic,closed
MineRP,closed
SpeSo Health,closed
Opanga Networks,closed
myRete,operating
Dazzling Beauty Group,closed
Tacoda,operating
Soompi,operating
Bolt Threads,closed
HouseValues,operating
Scrumpt,closed
Chase Ya Dreamz (Crazyy Frog Pvt Ltd,closed
GroupVox,closed
Lumex Instruments,closed
Pilot,closed
Local Reputation,closed
USA Fashion Project,closed
N-Trig,operating
CRAM Worldwide,closed
Storytree,closed
AdvanDx,operating
Six Degrees of Data,closed
MRO,operating
Backblaze,operating
"Sintact Medical Systems, Inc.",closed
Bobex.com,operating
Pronto Technology,closed
Cobra Stylet,closed
Telesphere Networks,operating
RE2,operating
Xotelia,closed
ITao,closed
Tigerstripe,operating
DermaMedics,closed
Integrated Trade Processing,operating
Claro Energy,closed
Mobilitrix,operating
Tioga Pharmaceuticals,closed
Shoptagr,closed
NanoAvionics,closed
MicroTransponder,operating
Clip Interactive,closed
PakSense,operating
IMImobile,operating
Oxford Semiconductor,operating
Venture Technologies,operating
Arkeia Software,operating
Telectic,closed
massagio,closed
IdealSeat,closed
Weblicon Technologies,operating
ACE*COMM,operating
Textádo,closed
Breaking Media,closed
Movinary,closed
Virtual Air Guitar Company,operating
Intuitive Creations,closed
hiver,closed
Rapid Action Packaging,operating
Olark,operating
ZenSoon,closed
DVS Sciences,closed
Swapper Trade,closed
Carbonlights Solutions,operating
Collider Media,operating
Nevigo,operating
Freeflow Technologies,closed
FoodByNet,closed
SafedoX,closed
Privcap,closed
Neomend,operating
Consensus Point,closed
EarthLink,operating
Ohlalapps,closed
Betahaus,closed
Fish City Grill,closed
GoSporty,closed
Brisk Synergies,closed
Connected Living,closed
OilAndGasRecruiter,closed
Iceni Therapeutics,closed
Case Rover,closed
Sold,closed
Gruppo MutuiOnline,operating
PROGENESIS TECHNOLOGIES,closed
Tiba Group,closed
Intivix,operating
Oxsensis,closed
Chilango,closed
TapCanvas,closed
EverTrue,closed
InvisibleCRM,operating
ERPFlex,closed
oToBOTS,closed
Orbis Biosciences,operating
Navetas Energy Management,operating
Mosoro,closed
SkyFuel,operating
Grou App,closed
Visible Technologies,closed
Opta Sportsdata,operating
Zitra.com,closed
LigerTail,closed
Hull,closed
Greta,closed
Siftit,closed
Strategic Distribution,closed
Flextown,closed
Five Prime Therapeutics,operating
Prot-On,closed
Elucid Bioimaging,closed
Excel Business Intelligence,closed
Advanced Accelerator Applications,operating
Strevus,closed
ShomoLive,closed
Veriana Networks,operating
Mode Diagnostics,closed
GoneVaca,closed
Auctomatic,operating
Redknee,closed
Deetectee Microsystems,closed
Cardiowise,closed
Digital Magics,closed
TourPal,closed
Viddler,operating
Peekee,closed
Walldress,closed
SOMA Analytics,closed
My Best Friends Daycare and Resort,closed
Palringo,operating
Gateshop,closed
Chirp Interactive,operating
Network Contract Solutions,operating
Playrcart,closed
Sichuan Gaofuji Food,operating
Melody Management,closed
Innoup Farma,closed
Jell Creative,operating
CAN Capital,operating
Youneeq,operating
Spectropath,closed
Pixelport Networks!,closed
Lit Motors,closed
Retinad,closed
Touchstone Semiconductor,closed
Enikos,closed
Equiom,operating
TeraFirrma,closed
King.com,operating
WiMi5,closed
Billaway,closed
MultiZona.com,operating
Street Vetz entertainment,closed
TripFab,closed
Nortis,closed
UserMojo,closed
Strategic Health Services,operating
EasyWay Ordering,closed
Boosket,closed
SeeToo,closed
Pureshield,closed
Essen BioScience,closed
kooaba,operating
neuehouse,closed
GamaMabs Pharma,closed
Riskalyze,closed
OnboardIQ,closed
CloudLink Tech,closed
Your Style Unzipped,closed
Nanolive,closed
Otis & Friends Doggy Day Care and Hotel,closed
"Gobiquity, Inc.",closed
Baileyu,closed
Connect2.me,closed
datapine,closed
Domatica Global Solutions,closed
Lucidworks,closed
Wikibon,operating
InnoSpark,closed
Pomelo,closed
SHAW COPPER AND BRASS,closed
LeaderNation,operating
True North Consulting,closed
Vannevar Technology,closed
TG Publishing,operating
ModuleQ,closed
Twelvefold,operating
Wilmar Industries,operating
HealOr,operating
Pavia Systems,closed
NAVITIME JAPAN,operating
HopsFromVirginia.com,closed
Quandl,closed
Side,closed
Nines Photovoltaics,closed
Get.com,closed
Navajo Systems,closed
Strategic Data Corp,operating
YouEye,closed
Parkya,closed
Bucky Box,closed
Winecrasher.com,closed
Awl & Sundry,closed
Picaboo,operating
Cymmetria,closed
Mintos,closed
BOARDZ,closed
Storific,closed
Conceptboard,closed
Alien Technology,operating
Entopsis,closed
CardioLogs,closed
Green Chef,closed
Shape Security,closed
Zapnip,closed
LootWorks,closed
One Kings Lane,operating
SaveMeeting,closed
Jingit,closed
Wamba,closed
LessThan3,closed
Gravity Jack,closed
Housecare,closed
Infrastructure Networks,closed
MeetUniv,closed
Radish Systems,operating
Apex Learning,operating
Trice Orthopedics,closed
Codamation,closed
Shortlist,closed
"Onboard Dynamics, Inc",closed
Callaway Digital Arts,operating
4theTable,closed
Regenerate,closed
International Communications Corp,closed
Medialets,operating
TRIA Beauty,closed
Collegebound Bus,closed
BTS Software Solutions,closed
Piece & Co.,closed
Swogo,closed
Maj.io,closed
Seabags,operating
inthinc,closed
Caesarea Medical Electronics,operating
Zivix,closed
Orange Leap,operating
Dimerix Biosciences Pty Ltd,operating
Yago,closed
ApplePie Capital,closed
Kyberpass Corporation,operating
Nextiva,operating
Storage By The Box,closed
NewStore,closed
Soul Haven,closed
Broadband Networks Wireless Internet,closed
FrontalRain Technologies,closed
Nexus EnergyHomes,closed
TechLoaner,closed
Pick'em Pays,closed
Health Data Vision,closed
Bownty,closed
Sendyou Inc.,closed
kaleo,closed
Hari Mari,closed
Power Africa,closed
Advanced Image Enhancement,operating
eLearning Connections,closed
Seat 14A,closed
CleanBeeBaby,closed
Pluck It,closed
Accupal,operating
Rhombus Energy Solutions,closed
Bon'App,closed
UnlockYourBrain,closed
Beijing Feixiangren Information Technology,operating
SOLOMO365,closed
Quintessent Communications,operating
Compiere,operating
Toywheel,closed
Invidio,closed
Awestruck Dental,closed
farmhopping,closed
National Veterinary Associates,operating
Scaleogy,closed
MyFab,operating
One-Song,closed
FullCircle GeoSocial Networks,closed
KimLink Auto Detailing®,closed
Biovation Holdings,closed
PATHAR INC,closed
55social,closed
Next Gen Illumination,operating
WeShow,closed
D2C Games,closed
NeuroMem,closed
InComm,operating
PayPlug,closed
SensingStrip,closed
ArcSight,operating
bubl,closed
ConceptDrop,closed
Elance,operating
Variant Pharmaceuticals,closed
Purple Harry,closed
Sulmaq,closed
DigitalScirocco,operating
Skoolbo,closed
Mast Mobile,closed
Meeets,closed
Sweetgreen,closed
WeStudy.In,closed
Valocor Therapeutics,closed
ClinicalBox,closed
Kiras Kiss,closed
MAKEUS,closed
AquaHydrate,closed
Echometrix,closed
getFound.ie,closed
Urban Broadcasting Company,closed
Application Security,operating
Solx,operating
Acesis,operating
UBmatrix,operating
BeanJockey,closed
katena,operating
Giant Swarm,closed
Fablistic,closed
Your Body by Design,closed
Metallkraft AS,closed
uShare,closed
24i,operating
Humtap,closed
Simularity,closed
Telemedicine Solutions LLC,closed
Vyance,closed
digitalBTC,closed
FedCyber,closed
KnightHaven,closed
Bug Music,operating
Bairo Corporation,closed
AlertWatch,closed
Only-apartments,closed
Tabletize.com,closed
Laminar Metals,closed
LOLA,closed
Bond Street,closed
Snowflake Technologies,closed
Statisfy,closed
Paranta Biosciences,closed
Advanced Analogic Technologies,operating
Onzo,operating
CareSimply,closed
NSH Holdco,closed
Kicksend,closed
Wawadoo,closed
FollowAnalytics,closed
Amnis,operating
Okairos,operating
ProtoGeo,closed
Pacific Star Communications,operating
eÓtica,closed
ZEFR,closed
VocalZoom,closed
Cloud Takeoff,closed
Varsity Views,closed
PixelSteam,closed
Marquiss Wind Power,closed
Cerelink,closed
Kudzoo,closed
